NJV,Nuveen New Jersey Municipal Value Fund Common Shares of Beneficial Interest,NASDAQ
14.97,14.97,15.08,14.97
15.07,14.98,15.07,14.97
15.04,15.09,15.09,15.04
15.00,15.03,15.14,15.00
14.99,15.07,15.12,14.99
15.00,15.02,15.15,15.00
14.99,15.13,15.18,14.99
15.10,14.98,15.10,14.97
15.06,14.86,15.07,14.73
14.79,14.95,14.95,14.79
14.95,15.51,16.33,14.95
15.64,15.46,15.80,15.43
15.37,15.50,15.78,15.37
15.44,15.56,15.82,15.44
15.45,16.22,16.30,15.44
16.19,16.34,16.72,15.85
16.46,15.95,16.54,15.95
15.96,16.17,16.46,15.96
16.30,16.23,16.31,16.18
16.09,16.30,16.50,16.09
16.55,16.55,16.55,16.35
16.55,16.55,16.55,15.74
16.81,16.89,17.01,16.52
16.60,16.57,16.60,15.79
16.34,16.19,16.34,16.18
16.37,16.40,16.40,16.37
16.46,16.25,16.46,15.78
16.08,15.93,16.17,15.83
15.98,16.35,16.40,15.97
16.23,16.21,16.37,15.95
