HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,NASDAQ
19.43,19.64,19.66,19.42
19.76,19.67,19.76,19.65
19.62,19.73,19.77,19.62
19.72,19.88,19.91,19.72
19.68,19.65,19.74,19.61
19.64,19.61,19.68,19.61
19.56,19.63,19.64,19.48
19.59,19.65,19.65,19.56
19.65,19.60,19.68,19.57
19.56,19.51,19.63,19.50
19.53,19.65,19.65,19.50
19.66,19.76,19.80,19.66
19.69,19.75,19.81,19.69
19.75,19.79,19.85,19.71
19.85,19.98,19.98,19.85
19.97,19.94,20.08,19.84
19.93,20.03,20.04,19.93
20.00,20.08,20.10,20.00
20.10,20.15,20.17,20.10
20.19,20.25,20.25,20.16
20.28,20.41,20.44,20.28
20.44,20.55,20.71,20.44
20.55,20.56,20.74,20.52
20.52,20.56,20.60,20.50
20.58,20.56,20.63,20.55
20.56,20.64,20.65,20.56
20.51,20.57,20.60,20.50
20.58,20.71,20.76,20.58
20.74,20.79,20.81,20.71
