BKH,Black Hills Corporation Common Stock,NASDAQ
59.01,59.02,59.19,58.03
59.50,59.18,59.67,58.72
59.34,60.10,60.11,58.52
59.95,61.00,61.10,59.95
60.41,61.47,62.00,60.41
61.89,61.80,62.26,61.33
61.99,59.80,62.32,59.78
59.65,59.99,60.79,59.65
59.71,60.76,60.86,59.71
61.14,62.07,62.08,60.69
62.01,62.26,62.35,61.60
62.31,62.11,62.83,62.03
62.10,62.00,62.44,61.46
62.20,61.64,62.41,61.51
61.52,61.51,61.93,61.21
61.62,60.62,61.62,60.54
60.97,61.76,62.00,60.58
61.75,61.34,62.00,61.06
61.50,60.52,61.50,60.02
60.78,60.81,61.64,60.14
60.88,60.81,61.50,60.31
60.54,61.22,61.47,60.54
61.48,61.16,61.49,60.91
61.18,61.03,61.74,60.81
61.17,61.18,61.60,60.98
61.40,60.95,61.63,60.50
60.96,61.13,61.40,60.57
