SBSI,Southside Bancshares,NASDAQ
36.83,37.36,37.85,36.82
37.63,38.51,38.75,37.50
38.25,38.40,38.83,37.77
38.33,37.46,38.62,37.25
37.55,38.00,38.00,37.25
37.70,37.49,38.08,37.45
37.75,38.29,38.30,37.58
38.19,37.74,38.59,37.73
37.57,37.53,37.99,37.33
37.69,37.94,38.12,37.40
37.84,37.48,38.03,37.48
37.39,37.74,38.13,37.31
37.65,37.74,37.89,37.47
37.77,37.85,38.05,37.51
37.94,37.64,37.98,37.59
37.64,37.70,38.00,37.45
37.77,37.67,37.77,37.20
38.10,37.56,38.10,37.25
37.62,37.87,38.22,37.62
37.79,37.50,37.91,37.25
37.74,37.28,37.76,37.26
37.15,36.53,37.32,36.47
36.60,37.39,37.65,36.59
37.34,37.43,37.78,36.97
37.22,37.02,37.25,36.33
37.28,37.49,37.97,37.28
