EEP,Enbridge Energy,NASDAQ
23.16,23.49,23.54,22.92
23.54,23.89,23.92,23.26
23.89,23.78,24.01,23.63
24.16,24.01,24.18,23.92
24.10,24.40,24.55,24.04
24.16,23.73,24.41,23.65
23.57,23.82,24.10,23.42
23.81,24.07,24.22,23.62
24.07,23.84,24.29,23.75
23.85,23.79,23.97,23.47
23.68,24.38,24.52,23.67
24.39,25.08,25.10,24.32
25.00,25.23,25.26,24.88
25.25,25.70,25.99,25.08
25.73,25.45,25.86,25.38
25.37,25.54,25.74,25.31
25.54,25.48,25.63,25.36
25.75,25.81,26.06,25.53
25.96,25.94,26.08,25.81
26.17,25.95,26.17,25.86
25.96,26.00,26.10,25.86
25.97,25.74,25.97,25.45
25.70,25.37,25.70,25.35
25.40,25.88,25.98,25.38
26.04,25.77,26.07,25.66
25.68,25.62,26.06,25.60
