YHOO,Yahoo! Inc. - Common Stock,NASDAQ
40.31,39.97,40.42,39.88
39.98,40.52,40.57,39.75
40.66,41.41,41.60,40.42
41.52,41.76,41.80,41.44
41.45,41.30,41.53,41.13
41.35,41.47,41.79,41.14
41.44,40.91,41.53,40.83
40.00,38.41,40.00,38.25
38.62,38.61,39.22,38.42
38.66,38.42,38.79,38.27
38.40,39.16,39.18,38.24
39.08,39.15,39.32,38.97
38.69,38.50,38.79,38.26
38.46,38.66,38.81,38.37
38.59,38.92,39.07,38.50
39.12,38.73,39.22,38.71
38.76,38.64,38.93,38.48
38.72,38.67,39.00,38.43
39.11,38.90,39.18,38.64
39.00,40.06,40.25,38.92
40.31,41.34,41.37,40.24
41.25,41.23,41.34,40.85
41.17,41.34,41.66,41.13
41.89,42.30,42.37,41.54
42.27,42.59,42.59,42.07
42.34,42.11,42.46,41.70
42.11,42.27,42.46,42.02
