AXDX,Accelerate Diagnostics,NASDAQ
23.00,23.20,23.55,22.50
23.30,23.05,23.75,22.85
23.00,22.80,23.20,22.60
22.90,23.02,23.90,22.90
23.10,22.05,23.10,22.05
22.10,22.10,22.55,21.95
22.05,22.30,22.40,21.76
22.25,21.80,22.75,21.75
21.80,21.70,21.85,21.18
21.70,21.65,22.20,21.60
21.60,20.75,21.60,20.55
20.95,20.95,21.55,20.65
21.05,21.50,21.65,20.70
21.45,20.70,21.60,20.60
20.70,20.15,20.86,20.00
20.30,20.35,20.60,20.05
20.40,23.20,23.20,20.40
23.30,23.00,24.85,22.05
23.00,22.40,23.00,21.85
22.40,22.65,22.70,22.30
