PGJ,PowerShares Golden Dragon China Portfolio,NASDAQ
30.53,30.34,30.53,30.20
30.37,30.60,30.67,30.29
30.50,30.79,30.84,30.50
30.48,30.83,30.96,30.48
30.43,30.26,30.43,30.10
30.31,30.44,30.70,30.31
30.43,30.13,30.43,30.08
29.93,29.43,29.93,29.43
29.03,28.82,29.08,28.81
28.54,28.58,28.73,28.52
28.57,28.60,28.69,28.56
28.53,28.81,28.87,28.53
28.76,28.51,28.76,28.45
28.32,28.66,28.69,28.32
28.62,28.95,29.13,28.62
29.19,28.75,29.19,28.72
28.89,28.71,28.89,28.68
28.99,28.59,28.99,28.45
28.56,28.91,29.07,28.56
29.12,29.36,29.42,29.12
29.40,30.26,30.27,29.40
30.19,30.23,30.23,30.04
30.49,30.45,30.57,30.23
30.40,30.76,30.88,30.40
30.60,30.62,30.76,30.40
30.51,30.48,30.51,30.20
30.65,30.76,30.78,30.62
