EXP,Eagle Materials Inc Common Stock,NASDAQ
100.29,100.97,101.10,99.49
101.12,101.92,102.73,100.16
102.06,101.75,102.17,100.79
102.17,102.07,102.87,100.69
102.52,99.50,103.16,99.41
99.84,98.35,100.62,97.64
98.04,98.44,99.44,97.64
98.36,98.17,98.96,97.39
98.55,98.33,100.01,98.10
98.43,99.52,99.95,98.04
99.57,100.42,101.44,99.05
100.79,100.67,101.54,100.55
100.29,99.14,100.61,98.99
99.36,99.43,99.86,98.78
99.80,101.05,101.54,99.69
101.56,99.28,102.03,99.08
99.17,98.94,100.32,98.56
99.45,98.53,99.75,98.08
99.67,100.10,101.46,98.56
100.16,101.86,102.32,99.67
101.44,101.13,102.22,100.29
101.38,100.58,101.57,100.47
100.58,99.01,100.74,98.86
99.52,99.32,100.35,98.74
99.79,99.20,99.79,97.95
99.32,98.82,99.32,96.57
98.80,100.81,101.29,98.47
