KWT,VanEck Vectors Solar Energy ETF,NASDAQ
35.00,35.69,35.69,35.00
36.14,36.55,36.55,36.14
36.88,36.64,36.88,36.30
36.57,36.57,36.57,36.57
36.00,36.09,36.66,36.00
35.57,36.66,36.66,35.56
35.45,35.88,35.88,35.43
36.53,35.58,36.53,35.38
35.40,35.76,36.48,35.40
36.26,35.36,36.26,34.97
34.17,34.78,34.91,34.17
34.18,34.18,34.18,34.18
34.33,34.03,34.52,34.03
35.03,34.00,35.03,33.81
34.47,33.84,35.27,33.84
35.03,34.42,35.03,34.42
34.00,33.88,34.00,33.79
34.00,34.51,34.63,33.89
35.47,34.97,35.47,34.74
35.45,35.45,35.45,35.45
35.77,35.77,35.77,35.77
35.77,35.67,35.77,35.61
35.57,35.57,35.57,35.57
35.57,35.57,35.57,35.57
35.95,35.59,35.95,35.59
35.60,35.41,35.85,35.00
35.41,35.41,35.41,35.41
