TD,Toronto Dominion Bank (The) Common Stock,NASDAQ
48.13,48.18,48.28,48.00
48.31,48.84,48.85,48.02
48.96,49.42,49.53,48.85
49.49,49.90,49.99,49.44
49.98,49.87,50.17,49.72
50.03,50.29,50.53,50.01
50.34,49.56,50.42,49.50
49.27,49.84,49.97,49.12
49.98,49.82,50.06,49.71
49.76,49.73,49.83,49.62
49.97,50.11,50.23,49.93
50.08,49.92,50.13,49.88
49.67,49.85,49.95,49.49
49.62,49.56,49.80,49.50
49.56,49.63,49.69,49.56
49.61,49.50,49.64,49.33
49.50,49.42,49.74,49.19
49.63,49.34,49.67,49.26
49.57,49.79,49.85,49.57
50.36,50.84,50.97,50.29
50.94,51.22,51.45,50.88
50.90,50.87,51.01,50.74
50.64,50.66,50.94,50.37
50.76,50.74,50.96,50.65
50.65,51.14,51.15,50.45
51.30,51.14,51.31,50.82
51.25,51.15,51.45,51.11
