SAFM,Sanderson Farms,NASDAQ
84.76,86.26,87.00,84.27
86.25,85.38,86.84,85.07
85.78,89.30,89.65,85.76
91.07,89.99,93.74,89.03
89.93,89.97,91.04,89.80
90.00,89.27,90.58,88.31
92.01,88.75,92.36,84.30
88.36,91.49,91.64,88.36
91.76,92.35,92.77,89.75
92.76,93.93,94.94,91.00
93.00,93.66,94.37,93.00
93.50,93.66,94.45,92.84
93.48,93.53,93.68,92.60
93.26,93.70,94.22,92.93
93.40,93.20,93.45,92.42
93.40,94.21,94.99,92.61
94.65,94.24,94.96,93.95
94.70,96.32,96.76,94.50
96.97,97.67,97.82,96.32
97.67,98.16,98.44,96.67
97.73,96.70,98.66,96.28
96.21,95.22,96.73,95.10
95.79,93.52,95.79,93.46
94.07,93.98,94.67,93.49
94.06,93.38,94.39,93.01
93.51,94.48,94.59,93.51
