AVHI,A V Homes,NASDAQ
15.80,15.90,16.02,15.80
15.90,16.00,16.15,15.70
16.15,15.90,16.15,15.80
15.75,15.85,16.10,15.60
15.95,15.50,15.95,15.44
15.50,15.35,15.53,15.20
15.25,15.30,15.40,15.20
15.35,15.10,15.35,15.05
15.20,15.10,15.25,15.05
15.10,15.50,15.55,15.10
15.50,16.25,16.45,15.50
16.27,16.30,16.40,15.80
16.25,16.25,16.42,15.85
16.40,15.85,16.40,15.80
16.00,16.15,16.20,15.80
16.15,16.15,16.25,16.00
16.15,15.80,16.30,15.75
15.95,16.45,16.45,15.95
16.50,16.75,16.80,16.45
16.80,16.50,16.90,16.50
16.65,16.05,16.65,16.00
16.05,16.25,16.35,15.95
16.35,16.35,16.45,16.20
16.40,16.00,16.40,15.95
16.10,16.10,16.15,15.85
16.25,16.35,16.35,16.12
