MBWM,Mercantile Bank Corporation - Common Stock,NASDAQ
33.60,35.03,35.40,33.04
34.59,34.09,34.59,33.76
34.10,35.47,35.59,33.89
35.28,36.26,36.74,35.28
36.12,34.86,36.25,34.77
34.78,34.78,34.89,33.87
34.49,34.81,35.13,34.29
34.98,36.18,36.35,34.98
36.32,36.57,36.94,36.14
36.63,37.42,37.53,36.44
37.47,38.20,38.68,37.47
38.29,37.89,38.37,37.87
38.16,37.92,38.16,37.76
37.90,37.74,37.91,37.51
37.80,38.00,38.28,37.80
37.71,37.99,38.25,37.59
38.10,37.78,38.15,37.08
37.83,37.70,37.99,37.64
37.77,37.52,37.97,37.12
37.42,37.65,37.75,37.14
37.53,36.78,37.75,36.32
36.95,36.87,37.01,36.70
36.58,35.88,36.58,35.76
35.79,36.48,36.52,34.90
36.47,36.65,36.94,36.45
36.41,36.31,36.71,35.66
36.56,36.40,36.97,36.30
