CX,Cemex,NASDAQ
8.93,8.77,8.93,8.58
8.84,8.82,9.03,8.78
8.87,8.75,8.93,8.72
8.72,8.31,8.75,8.28
8.29,8.19,8.30,8.14
8.19,7.99,8.21,7.88
8.00,7.97,8.07,7.93
7.99,8.08,8.14,7.95
8.14,8.05,8.14,8.02
8.04,7.77,8.06,7.72
7.78,7.82,7.90,7.71
7.86,8.08,8.08,7.82
8.11,7.99,8.14,7.98
8.05,7.95,8.11,7.91
8.03,8.03,8.09,7.99
8.11,7.90,8.16,7.83
7.87,7.96,7.97,7.76
8.06,7.96,8.08,7.94
7.99,8.03,8.06,7.96
7.97,7.89,8.01,7.87
7.90,7.80,7.90,7.77
7.80,7.81,7.82,7.71
7.85,8.03,8.06,7.76
8.03,7.97,8.07,7.96
