EWBC,East West Bancorp,NASDAQ
49.37,49.74,49.90,48.96
50.00,50.58,50.84,49.71
50.60,50.65,50.74,50.05
50.38,49.24,50.58,48.98
49.41,49.25,49.98,48.21
48.76,48.88,50.25,48.24
49.40,50.02,50.30,48.79
50.01,49.60,50.30,49.24
49.60,50.16,50.20,49.14
50.56,50.98,51.05,49.05
51.07,50.94,51.24,50.61
51.14,51.16,51.23,50.82
51.10,51.43,51.48,51.02
51.50,51.55,51.70,51.35
51.73,51.00,51.73,50.83
50.97,50.80,51.33,50.55
50.85,50.83,51.18,50.70
51.58,50.76,51.90,50.27
51.02,51.85,52.02,50.78
51.81,50.61,51.81,50.13
50.88,50.73,51.26,50.68
50.29,50.22,50.37,49.80
50.32,50.95,51.23,50.17
51.04,51.52,51.56,50.46
51.35,50.34,51.40,49.73
50.83,51.20,52.40,50.83
