TAST,Carrols Restaurant Group,NASDAQ
13.55,13.60,13.65,13.50
13.45,13.65,13.70,13.30
13.70,13.90,13.90,13.12
13.75,13.75,13.95,13.60
13.80,13.55,13.90,13.45
13.45,13.40,13.65,13.35
13.40,13.50,13.70,13.20
13.60,13.30,13.73,13.30
13.20,13.40,13.70,13.10
13.30,13.65,13.65,13.30
13.55,14.50,14.60,13.50
14.60,14.55,14.90,14.40
14.65,15.15,15.15,14.60
15.20,15.05,15.25,14.95
15.05,15.15,15.20,14.65
15.20,15.20,15.30,14.88
15.30,15.25,15.30,15.00
15.40,14.90,15.50,14.80
15.05,14.90,15.10,14.80
14.85,14.60,14.85,14.50
14.70,14.25,14.85,14.20
14.30,14.30,14.55,14.05
14.45,15.00,15.03,14.45
14.95,15.30,15.35,14.80
15.25,14.90,15.25,14.73
15.10,15.05,15.25,14.90
