INDY,iShares S&P India Nifty 50 Index Fund,NASDAQ
27.64,27.71,27.74,27.59
27.67,27.84,27.86,27.62
28.15,28.10,28.20,28.05
28.06,28.05,28.14,28.03
27.81,27.78,27.92,27.73
27.89,27.97,28.03,27.86
27.79,27.30,27.88,27.30
27.48,27.51,27.57,27.46
27.59,27.46,27.59,27.40
27.39,27.26,27.43,27.26
27.19,27.24,27.30,27.19
27.25,27.16,27.28,27.12
26.80,26.86,26.90,26.73
26.91,26.97,27.01,26.90
27.02,27.09,27.11,27.02
27.04,26.93,27.04,26.89
27.24,27.32,27.36,27.16
27.43,27.34,27.51,27.34
27.32,27.42,27.49,27.32
27.46,27.63,27.68,27.46
27.99,27.93,27.99,27.80
27.74,27.71,27.75,27.66
27.70,27.62,27.72,27.62
27.83,27.83,27.91,27.83
28.13,28.32,28.33,28.02
28.27,28.42,28.42,28.27
28.28,28.39,28.39,28.25
