DSW,DSW Inc. Common Stock,NASDAQ
25.66,25.48,25.96,25.44
25.64,25.68,25.76,25.24
25.62,25.40,25.96,25.36
25.24,24.83,25.37,24.64
24.96,24.56,25.09,24.49
24.40,24.38,24.59,24.16
24.82,24.47,25.17,24.39
24.46,24.20,24.78,24.06
24.30,24.47,24.60,24.22
24.67,24.82,25.13,24.67
24.61,24.05,24.75,23.99
23.90,23.17,23.96,23.05
23.12,22.84,23.47,22.77
22.89,23.03,23.24,22.88
23.12,22.79,23.38,22.65
22.86,22.76,23.17,22.44
22.71,22.65,22.96,22.54
22.34,21.12,22.43,21.10
21.25,21.79,21.98,21.24
21.32,20.83,21.37,20.21
20.91,20.44,20.91,20.41
20.46,20.58,20.72,20.28
20.55,20.58,20.96,20.51
20.60,20.38,20.60,20.25
20.36,20.79,20.87,20.08
20.80,20.97,21.09,20.80
