BRF,VanEck Vectors Brazil Small-Cap ETF,NASDAQ
15.98,15.99,16.03,15.92
16.03,16.00,16.20,16.00
15.89,15.86,16.11,15.84
16.02,15.90,16.08,15.85
15.88,15.53,15.98,15.51
15.53,15.67,15.72,15.40
15.74,15.58,15.75,15.56
15.01,14.84,15.24,14.84
14.91,14.88,14.92,14.83
15.01,15.11,15.15,14.97
15.16,15.31,15.36,15.08
15.53,15.58,15.60,15.44
15.62,15.64,15.72,15.59
15.70,15.82,15.88,15.70
15.83,16.05,16.05,15.83
15.98,15.89,16.01,15.80
16.19,16.37,16.44,16.18
16.67,16.77,16.77,16.55
16.79,16.95,17.00,16.78
16.88,16.69,16.95,16.63
16.80,16.83,16.95,16.80
16.86,16.90,17.01,16.86
16.74,17.24,17.25,16.66
17.36,17.39,17.54,17.36
17.27,17.31,17.34,17.22
