DKT,Deutsch Bk Contingent Cap Tr V Tr Pfd Secs,NASDAQ
24.88,24.97,24.98,24.80
24.90,24.94,25.00,24.85
24.96,24.96,25.00,24.93
25.08,25.03,25.12,24.98
25.11,25.06,25.11,25.02
25.01,25.04,25.12,25.01
25.08,25.05,25.21,25.04
25.15,25.13,25.17,24.98
25.13,25.34,25.37,25.10
25.31,25.33,25.44,25.16
25.39,25.51,25.55,25.33
25.60,25.57,25.80,25.55
25.69,25.75,25.77,25.60
25.78,25.81,25.90,25.66
25.81,26.01,26.05,25.80
25.94,25.99,26.06,25.90
26.10,26.21,26.35,26.10
25.75,25.51,25.77,25.21
25.54,25.23,25.55,25.23
25.25,25.30,25.42,25.24
25.30,25.26,25.35,25.26
25.33,25.43,25.55,25.13
25.48,25.64,25.64,25.48
25.71,25.68,25.75,25.47
25.60,25.72,25.75,25.55
25.83,25.66,25.95,25.66
25.72,25.74,25.76,25.61
25.77,25.75,25.77,25.62
25.77,25.64,25.78,25.62
25.78,25.78,25.80,25.68
