VSEC,VSE Corporation - Common Stock,NASDAQ
39.48,39.83,39.89,38.91
39.80,39.72,39.80,39.55
39.75,40.32,40.50,39.48
40.63,41.45,41.80,40.63
41.56,42.34,42.50,40.81
42.58,41.98,42.69,41.69
41.37,41.34,41.95,41.09
41.30,40.66,41.95,40.09
40.87,40.74,41.34,40.20
40.91,40.99,41.11,37.76
41.00,41.41,41.63,40.65
40.63,40.64,41.38,39.94
40.51,40.74,41.63,40.15
39.84,40.49,41.00,39.84
39.99,40.79,41.63,39.79
40.70,39.50,41.34,38.77
39.56,39.67,39.98,39.26
39.51,38.84,40.00,37.76
39.62,39.80,39.85,38.01
39.95,39.67,40.00,39.00
39.41,38.78,39.83,38.41
38.86,38.96,39.69,38.10
38.41,38.77,39.15,38.29
38.65,38.95,39.29,38.45
38.65,38.80,38.95,38.58
38.20,37.93,38.59,37.45
38.50,38.02,38.50,37.87
