DOL,WisdomTree International LargeCap Dividend Fund,NASDAQ
42.25,42.61,42.61,42.24
42.77,43.25,43.34,42.77
43.21,43.18,43.28,43.07
43.17,43.33,43.36,43.17
43.24,43.24,43.38,43.23
43.60,43.79,43.85,43.60
43.66,43.11,43.81,43.06
42.94,42.97,43.04,42.89
43.00,43.00,43.13,42.91
42.95,42.95,43.13,42.92
42.95,43.05,43.15,42.95
43.05,43.07,43.13,43.01
43.08,43.01,43.12,42.95
42.56,42.70,42.70,42.56
42.64,42.65,42.76,42.62
42.62,42.45,42.62,42.45
42.69,42.73,42.78,42.63
43.07,42.82,43.07,42.74
42.99,43.06,43.11,42.94
43.33,43.55,43.55,43.28
43.73,43.91,44.00,43.73
43.71,43.71,43.82,43.69
43.48,43.62,43.67,43.46
43.67,43.63,43.78,43.59
43.52,43.83,43.86,43.48
43.92,43.95,43.95,43.81
44.04,44.09,44.12,43.99
