TTF,Thai Fund,NASDAQ
7.99,8.14,8.14,7.98
8.11,8.13,8.15,8.10
8.07,8.10,8.10,8.05
8.12,8.06,8.12,8.04
8.11,8.16,8.16,8.10
8.00,7.99,8.07,7.98
7.97,7.96,7.99,7.92
7.97,7.93,8.00,7.92
7.88,7.94,7.95,7.88
7.89,7.85,7.89,7.84
7.41,7.31,7.41,7.27
7.28,7.27,7.28,7.21
7.30,7.32,7.34,7.30
7.34,7.39,7.39,7.24
7.40,7.41,7.41,7.38
7.46,7.49,7.50,7.46
7.51,7.60,7.60,7.45
7.60,7.58,7.64,7.58
7.69,7.70,7.73,7.69
7.74,7.73,7.77,7.72
7.71,7.68,7.72,7.67
7.63,7.68,7.69,7.63
7.73,7.76,7.78,7.73
7.76,7.77,7.77,7.74
7.72,7.77,7.82,7.72
7.92,7.82,7.92,7.79
