JNK,SPDR Bloomberg Barclays High Yield Bond ETF,NASDAQ
35.82,36.01,36.01,35.81
36.01,36.12,36.13,36.00
36.15,36.26,36.26,36.13
36.28,36.49,36.49,36.27
36.42,36.46,36.47,36.31
36.46,36.46,36.51,36.42
36.54,36.42,36.56,36.40
36.54,36.53,36.62,36.49
36.50,36.22,36.61,36.17
36.16,36.26,36.32,36.14
36.37,36.29,36.38,36.26
36.34,36.42,36.44,36.31
36.47,36.44,36.49,36.36
36.42,36.52,36.53,36.41
36.50,36.57,36.57,36.46
36.53,36.66,36.67,36.51
36.63,36.57,36.69,36.56
36.45,36.35,36.48,36.35
36.40,36.40,36.43,36.34
36.42,36.45,36.47,36.37
36.58,36.63,36.65,36.52
36.69,36.79,36.82,36.64
36.76,36.73,36.82,36.71
36.72,36.74,36.77,36.65
36.76,36.75,36.78,36.68
36.78,36.77,36.86,36.76
36.75,36.76,36.80,36.72
36.75,36.77,36.78,36.71
36.79,36.78,36.82,36.71
