EQC,Equity Commonwealth Common Shares of Beneficial Interest,NASDAQ
28.88,28.78,29.38,28.72
28.92,28.86,29.16,28.72
28.81,29.00,29.15,28.74
29.11,29.27,29.39,29.06
29.13,29.24,29.50,29.09
29.18,29.09,29.38,29.00
29.03,29.29,29.29,28.99
29.39,29.74,29.74,29.23
29.72,29.53,30.27,29.48
29.47,29.50,29.78,29.36
29.74,29.86,30.01,29.61
30.07,30.22,30.34,30.00
30.13,30.25,30.39,30.13
30.30,30.09,30.47,30.08
30.00,29.90,30.03,29.74
30.00,29.84,30.08,29.71
29.76,29.75,29.89,29.67
29.75,29.58,29.78,29.50
29.55,30.14,30.20,29.55
30.09,30.24,30.38,29.93
30.25,30.39,30.44,30.08
30.50,31.02,31.15,30.43
30.91,30.89,31.00,30.54
30.79,30.74,31.10,30.70
30.78,30.62,30.86,30.47
30.62,30.37,30.83,30.26
30.28,30.27,30.56,30.25
30.29,30.34,30.38,30.04
30.34,30.73,30.78,30.30
