SXT,Sensient Technologies Corporation Common Stock,NASDAQ
77.84,78.88,78.90,76.96
78.91,80.56,80.68,78.81
80.71,82.78,82.80,80.43
83.28,83.11,83.38,82.28
82.81,82.11,83.12,81.91
82.28,82.11,82.83,81.27
82.29,79.47,82.33,79.46
79.37,79.86,80.13,79.07
79.44,78.76,80.45,78.71
78.48,79.01,79.22,78.42
78.99,79.00,79.20,78.50
79.00,78.73,79.46,78.59
78.65,78.40,78.72,77.89
78.45,78.39,78.45,77.95
78.52,79.14,79.47,78.52
79.40,78.37,79.69,78.11
78.46,78.83,78.87,78.33
79.00,78.58,79.00,78.19
79.16,77.72,79.29,77.40
78.00,78.91,79.24,78.00
78.78,77.32,78.78,76.86
77.38,77.14,77.80,76.84
76.67,76.61,77.12,76.33
76.62,77.66,77.97,76.11
77.61,78.11,78.35,77.58
78.00,77.32,78.08,76.68
77.90,78.13,78.40,77.75
