UYM,ProShares Ultra Basic Materials,NASDAQ
50.79,50.55,50.79,50.04
50.68,52.27,52.27,50.68
52.42,53.16,53.33,52.42
52.90,53.04,53.16,52.59
53.35,52.45,53.35,52.42
52.60,52.17,52.64,51.48
52.00,50.84,52.35,50.84
50.53,51.63,51.88,50.26
51.73,50.91,51.73,50.91
50.91,50.81,51.04,50.55
50.74,51.00,51.04,50.70
50.90,50.91,51.33,50.86
50.77,50.16,50.77,49.95
50.00,50.41,50.47,49.80
51.00,50.87,51.07,50.82
50.32,49.81,50.32,49.81
49.80,49.86,50.26,49.74
50.14,49.09,50.14,48.85
49.66,49.74,50.22,48.97
50.15,51.48,51.69,50.15
51.46,51.18,51.64,50.93
51.00,51.01,51.17,50.54
51.00,50.87,51.53,50.87
51.58,51.22,51.58,50.71
51.08,52.04,52.04,51.08
51.91,51.81,51.91,51.01
51.75,51.59,51.80,51.59
