GRI,Cohen & Steers Global Realty Majors ETF,NASDAQ
41.18,41.42,41.59,41.18
41.85,42.12,42.12,41.85
41.83,42.26,42.42,41.83
42.68,42.31,42.68,42.12
42.05,42.45,42.45,41.97
42.54,42.45,42.59,42.24
42.39,41.73,42.39,41.73
41.40,41.44,41.62,41.23
41.52,41.53,41.62,41.35
42.18,41.92,42.18,41.74
42.10,41.91,42.10,41.76
41.25,41.42,41.64,41.08
41.09,41.17,41.20,40.91
40.92,40.98,41.48,40.92
41.41,41.37,41.49,41.20
41.08,40.77,41.13,40.77
41.15,41.19,41.54,41.15
41.71,41.66,41.89,41.57
41.96,41.98,41.98,41.55
42.08,42.33,42.49,42.08
42.49,42.74,42.82,42.49
42.85,42.80,43.05,42.80
42.72,42.84,42.92,42.64
42.64,42.55,42.84,42.47
42.32,42.29,42.43,42.05
42.09,42.31,42.31,42.09
42.26,42.20,42.34,42.08
