RENX,RELX N.V. American Depositary Shares (Each representing One Ordinary Share),NASDAQ
15.80,15.88,15.98,15.80
16.09,16.02,16.11,15.97
15.98,15.98,16.05,15.95
15.87,16.06,16.09,15.87
16.21,16.07,16.22,16.01
16.25,16.31,16.32,16.24
16.33,16.29,16.40,16.24
16.51,16.41,16.55,16.41
16.36,16.24,16.49,16.22
16.22,16.19,16.24,16.14
16.30,16.33,16.39,16.30
16.48,16.51,16.57,16.44
16.48,16.50,16.54,16.47
16.53,16.50,16.60,16.49
16.55,16.55,16.65,16.54
16.55,16.56,16.60,16.53
16.63,16.59,16.67,16.56
16.53,16.52,16.56,16.49
16.60,16.66,16.70,16.60
16.77,16.76,16.82,16.69
16.70,16.72,16.73,16.61
16.56,16.70,16.71,16.56
16.63,16.80,16.80,16.59
16.64,16.69,16.72,16.61
16.67,16.70,16.76,16.64
16.61,16.62,16.64,16.58
16.50,16.64,16.68,16.45
16.68,16.78,16.80,16.66
16.74,16.81,16.82,16.67
