SAH,Sonic Automotive,NASDAQ
22.45,23.10,23.15,22.25
23.25,23.65,23.75,23.00
23.60,22.95,23.75,22.85
22.85,22.25,23.05,21.85
22.35,22.10,22.40,21.78
22.15,21.85,22.15,21.60
22.00,22.30,22.55,21.95
22.40,22.45,22.75,22.30
22.55,22.80,23.10,22.40
22.95,23.90,23.98,22.85
23.95,24.00,24.20,23.55
24.00,23.60,24.30,23.50
23.75,23.15,23.90,22.95
23.20,23.55,23.85,23.15
23.60,23.20,23.60,22.90
23.25,23.15,23.55,22.65
23.20,22.90,23.20,22.65
23.35,23.05,23.40,22.70
23.20,23.70,24.05,23.13
23.45,23.20,23.45,22.75
23.30,22.65,23.30,22.60
22.60,22.95,23.00,22.45
22.70,23.30,23.60,22.70
23.30,23.35,23.48,22.70
23.20,23.15,23.20,22.55
23.25,23.30,23.80,23.20
