IEZ,iShares U.S. Oil Equipment & Services ETF,NASDAQ
44.49,44.93,45.10,44.49
45.53,45.87,46.10,45.29
45.35,46.10,46.19,45.13
45.85,45.90,46.21,45.63
46.06,46.54,46.59,45.74
46.88,46.96,47.08,46.55
49.11,47.08,49.11,46.93
47.45,47.21,47.56,46.47
46.78,45.83,47.03,45.70
45.77,46.19,46.40,45.28
46.64,46.17,46.64,45.98
46.35,46.00,46.35,45.86
46.40,46.25,46.60,46.08
46.32,46.27,46.45,46.06
46.41,46.19,46.41,46.14
46.00,45.92,46.22,45.76
46.20,46.40,46.59,46.09
46.46,45.63,46.46,45.56
45.56,45.43,45.75,45.24
45.47,45.45,45.82,45.28
46.17,46.37,46.94,45.72
46.51,47.19,47.27,46.41
47.20,47.27,47.56,46.89
47.38,47.69,47.83,46.98
47.39,47.05,47.45,46.91
47.05,46.59,47.08,46.49
46.84,47.33,47.44,46.64
47.65,46.96,47.65,46.59
46.74,46.37,46.94,46.33
