CPF,Central Pacific Financial Corp New,NASDAQ
30.41,30.84,30.86,30.23
30.82,31.05,31.20,30.63
31.17,31.91,31.96,30.98
31.99,31.87,31.99,31.34
31.67,31.10,31.92,31.01
31.32,31.24,31.64,30.94
31.03,30.81,31.44,30.75
30.63,30.85,31.08,30.50
31.00,30.67,31.39,30.62
30.55,30.69,30.88,30.30
31.00,30.94,31.36,30.91
31.07,30.95,31.18,30.86
31.09,31.33,31.51,31.02
31.33,31.56,31.57,31.27
31.49,31.75,31.85,31.27
31.89,31.52,31.89,31.35
31.57,31.39,31.73,31.10
31.41,31.42,31.56,31.21
31.63,31.17,31.96,30.96
31.48,31.76,31.83,31.17
31.73,31.12,31.79,30.82
31.40,31.09,31.51,31.09
30.84,30.56,30.85,30.53
30.72,30.77,30.98,30.57
30.89,31.11,31.12,30.35
30.99,30.40,30.99,29.95
30.58,30.77,31.12,30.58
