AME,AMETEK,NASDAQ
51.04,50.87,51.21,50.64
50.88,50.64,51.26,50.43
50.71,50.28,50.86,50.20
50.02,49.82,50.43,49.80
49.75,49.87,50.11,49.57
49.84,49.18,49.98,49.15
49.20,49.14,49.40,48.88
49.28,49.47,49.55,49.11
49.36,49.30,49.70,49.01
50.24,49.42,50.38,49.36
49.49,49.45,49.74,49.36
49.44,49.71,49.86,49.37
49.84,48.75,49.93,48.74
48.75,48.66,48.95,48.45
48.71,48.60,48.83,48.21
49.04,49.22,49.37,48.55
49.65,49.81,50.07,49.30
49.57,49.18,49.75,48.66
49.41,50.07,50.19,49.18
49.89,49.63,50.12,49.29
49.74,49.87,50.06,49.35
49.78,49.98,50.08,49.62
49.89,50.44,50.51,49.54
50.55,50.66,51.00,50.55
