GRIF,Griffin Industrial Realty,NASDAQ
30.85,31.20,31.30,30.62
31.30,31.41,31.50,31.02
31.05,30.79,31.76,30.79
30.65,30.65,30.65,30.65
31.39,31.39,31.39,31.39
31.99,31.18,31.99,31.18
30.88,30.88,30.88,30.88
31.15,30.13,31.25,30.13
30.40,30.70,30.94,30.12
30.54,30.80,31.40,30.54
30.64,31.02,31.44,30.64
30.70,30.85,31.20,29.98
30.84,30.96,31.11,30.84
30.81,30.81,31.16,30.81
30.86,31.50,32.31,30.86
31.20,31.16,31.20,31.16
31.20,31.73,32.39,31.20
30.18,31.78,31.85,30.00
30.45,30.90,31.96,27.57
30.80,30.70,31.65,30.70
30.86,30.82,31.21,30.50
30.72,31.05,31.21,30.63
31.45,30.94,31.45,30.23
30.89,30.71,30.90,30.70
30.77,30.66,31.08,30.10
30.67,31.05,31.05,30.67
