UBA,Urstadt Biddle Properties Inc. Common Stock,NASDAQ
22.42,22.37,22.72,22.27
22.48,22.61,22.69,22.35
22.60,22.60,22.71,22.42
22.60,22.63,22.90,22.59
22.60,22.79,22.80,22.28
22.90,23.19,23.19,22.83
23.08,23.33,23.36,22.96
23.33,23.25,23.42,22.95
23.20,22.70,23.36,22.63
22.57,22.59,22.98,22.50
22.89,24.16,25.43,22.61
24.25,24.32,24.62,23.92
24.26,24.33,24.45,23.99
24.26,23.93,24.58,23.90
23.93,24.01,24.24,23.62
24.06,24.02,24.16,23.97
23.94,23.86,24.16,23.85
23.85,23.57,23.85,23.50
23.52,23.82,23.90,23.39
23.84,24.11,24.52,23.76
24.30,24.07,24.30,23.68
23.89,24.29,24.38,23.78
24.16,24.15,24.37,23.91
24.15,23.93,24.15,23.73
23.93,23.62,24.14,23.54
23.53,23.32,23.53,23.25
23.33,23.40,23.40,22.96
23.46,23.45,23.51,23.02
23.55,23.39,23.55,23.25
