PWC,PowerShares XTF: Dynamic Market Portfolio,NASDAQ
78.82,79.55,79.55,78.82
80.26,80.03,80.26,80.03
80.36,80.42,80.42,80.36
81.62,81.66,81.74,81.62
82.02,82.64,82.64,82.02
82.59,82.42,82.64,82.42
82.10,81.83,82.18,81.75
82.21,82.08,82.21,82.08
82.35,81.52,82.35,81.40
81.86,82.22,82.46,81.86
81.36,81.38,81.46,81.28
81.50,81.62,81.74,81.50
81.73,82.23,82.41,81.73
82.16,82.21,82.29,82.15
81.84,81.80,81.84,81.80
81.67,81.77,81.90,81.67
82.36,82.40,82.47,82.36
82.72,81.28,82.72,81.28
81.28,81.23,81.37,81.14
81.68,80.74,81.68,80.74
81.62,80.80,81.62,80.35
81.60,81.76,81.81,81.60
80.77,80.86,80.86,80.77
80.75,80.98,81.02,80.64
80.66,80.35,80.66,80.35
81.20,80.77,81.20,80.77
81.05,81.19,81.19,80.77
80.29,80.72,80.73,80.13
80.74,80.90,81.20,80.74
