RTR,Oppenheimer ADR Revenue ETF,NASDAQ
32.68,32.70,32.70,32.68
32.80,33.17,33.24,32.80
33.39,33.39,33.39,33.39
33.37,33.34,33.37,33.34
33.34,33.34,33.34,33.34
33.64,33.70,33.73,33.57
33.67,33.18,33.67,33.18
32.92,33.23,33.27,32.92
33.23,33.23,33.23,33.23
33.14,33.06,33.14,33.06
32.93,33.06,33.09,32.93
33.12,33.10,33.12,33.10
32.97,32.97,32.97,32.97
32.97,32.97,32.97,32.97
32.97,32.98,32.98,32.96
32.98,32.98,32.98,32.98
32.74,32.93,32.98,32.74
32.93,32.93,32.93,32.93
33.40,33.33,33.44,33.26
33.33,33.33,33.33,33.33
33.33,33.33,33.33,33.33
33.87,33.87,33.87,33.87
33.79,33.79,33.79,33.79
33.88,33.88,33.88,33.88
33.87,33.87,33.87,33.87
33.87,33.87,33.87,33.87
34.35,34.35,34.41,34.35
