BECN,Beacon Roofing Supply,NASDAQ
46.15,46.57,46.72,45.89
46.41,46.81,46.83,46.15
46.98,47.10,47.34,46.27
46.86,46.56,47.03,46.38
46.59,46.68,47.24,46.43
46.68,45.39,46.74,44.87
45.75,45.64,46.28,45.41
45.68,47.36,47.57,45.66
47.72,48.18,48.67,47.39
48.05,48.19,48.54,46.41
48.25,48.86,49.32,48.22
48.97,47.82,48.97,47.73
47.73,47.66,48.14,47.51
47.75,47.74,48.15,47.29
47.82,46.71,47.91,46.56
46.82,46.53,47.09,46.30
46.69,46.07,46.69,45.72
46.12,45.95,46.81,45.44
45.90,46.10,46.35,45.48
46.15,45.51,46.52,45.39
45.73,45.16,45.73,45.12
44.98,44.30,44.98,43.89
44.28,44.06,44.54,43.90
44.17,44.76,44.99,44.17
44.62,44.09,44.66,43.62
44.32,44.70,44.98,44.32
