IMUC,ImmunoCellular Therapeutics,NASDAQ
2.74,2.85,2.85,2.64
2.84,2.84,3.20,2.78
2.72,2.70,2.83,2.70
2.66,2.57,2.76,2.52
2.57,2.38,2.57,2.19
2.36,2.31,2.48,2.24
2.32,2.15,2.32,2.10
2.11,2.11,2.21,2.10
2.10,2.19,2.27,2.10
2.23,2.22,2.32,2.15
2.15,2.30,2.30,2.15
2.27,2.21,2.29,2.19
2.20,2.17,2.22,2.15
2.20,2.22,2.54,2.14
2.25,2.19,2.28,2.15
2.05,1.96,2.06,1.83
1.95,1.95,1.99,1.93
1.91,2.05,2.05,1.87
2.11,1.94,2.11,1.85
2.01,1.93,2.01,1.88
1.95,2.15,2.27,1.90
2.08,2.16,2.30,2.08
2.18,2.18,2.25,2.14
2.19,4.20,4.27,2.14
3.78,2.78,3.89,2.68
2.76,2.88,2.99,2.62
2.86,2.75,2.86,2.66
