DRW,WisdomTree Global ex-US Real Estate Index,NASDAQ
26.64,26.70,26.70,26.64
26.52,26.45,26.60,26.42
26.70,26.81,26.83,26.64
26.66,26.20,26.77,26.20
25.99,25.84,25.99,25.82
25.88,25.92,25.96,25.82
25.81,25.80,25.93,25.80
25.88,25.86,25.94,25.79
25.94,25.85,25.94,25.80
25.75,25.73,25.75,25.69
24.86,24.91,25.02,24.85
24.92,24.94,25.05,24.92
24.98,24.85,24.98,24.84
25.10,25.16,25.23,25.06
25.45,25.25,25.45,25.22
25.39,25.35,25.50,25.30
25.55,25.71,25.72,25.55
25.74,25.91,25.96,25.74
26.02,25.93,26.04,25.83
26.00,25.96,26.00,25.91
26.05,26.14,26.21,26.04
26.03,26.19,26.19,25.96
26.09,26.15,26.23,26.09
26.09,26.19,26.24,26.09
