DGP,DB Gold Double Long ETN due February 15,NASDAQ
20.84,20.79,21.00,20.75
21.02,20.97,21.14,20.96
20.97,20.89,20.98,20.81
20.79,20.46,20.79,20.31
20.47,20.59,20.73,20.44
20.57,20.48,20.57,20.32
20.61,19.75,20.70,19.75
19.43,19.31,19.50,19.20
19.58,19.52,19.77,19.40
19.73,19.72,19.81,19.66
19.32,19.45,19.50,19.25
19.66,19.44,19.66,19.43
19.36,19.31,19.54,19.31
19.47,19.40,19.55,19.40
19.71,19.70,19.72,19.60
19.61,19.81,19.82,19.61
19.91,20.38,20.41,19.91
20.37,20.12,20.46,20.07
20.09,20.38,20.63,20.07
20.60,20.53,20.70,20.50
21.00,21.18,21.25,20.99
20.87,20.86,21.03,20.80
21.11,21.23,21.31,21.05
21.32,21.42,21.52,21.23
21.27,21.52,21.75,21.06
21.87,21.73,22.08,21.67
21.61,21.82,21.84,21.43
