IUSG,iShares Core Russell U.S. Growth ETF,NASDAQ
42.59,42.68,42.69,42.44
42.59,43.16,43.20,42.48
43.21,43.26,43.36,43.10
43.41,43.52,43.55,43.35
43.49,43.37,43.49,43.22
43.53,43.67,43.81,43.52
43.68,43.39,43.76,43.33
43.51,43.55,43.76,43.41
43.65,43.46,43.67,43.41
43.65,43.58,43.75,43.50
43.74,43.75,43.78,43.65
43.76,43.63,43.78,43.63
43.48,43.30,43.48,43.19
43.31,43.40,43.40,43.29
43.50,43.53,43.71,43.45
43.65,43.19,43.65,43.16
43.24,43.23,43.33,43.13
43.34,42.92,43.34,42.82
43.25,43.29,43.38,43.03
43.39,43.60,43.65,43.39
43.60,43.65,43.70,43.49
43.73,43.88,44.00,43.61
43.95,43.91,43.98,43.82
43.94,43.95,44.08,43.82
43.97,43.99,44.03,43.71
43.86,43.90,43.94,43.56
44.01,44.05,44.12,44.01
