BKN,BlackRock Investment Quality Municipal Trust Inc. (The),NASDAQ
14.39,14.39,14.43,14.26
14.30,14.36,14.42,14.30
14.40,14.52,14.52,14.38
14.55,14.78,14.87,14.55
14.48,14.39,14.48,14.35
14.31,14.54,14.54,14.31
14.45,14.49,14.56,14.40
14.58,14.47,14.58,14.42
14.50,14.53,14.56,14.50
14.44,14.48,14.52,14.40
14.50,14.55,14.56,14.48
14.55,14.57,14.63,14.55
14.64,14.55,14.64,14.53
14.60,14.63,14.63,14.56
14.64,14.55,14.64,14.50
14.55,14.51,14.60,14.51
14.50,14.51,14.57,14.49
14.51,14.56,14.56,14.49
14.54,14.59,14.60,14.54
14.69,14.69,14.69,14.55
14.69,14.80,14.82,14.63
14.99,14.87,15.05,14.80
14.87,14.85,14.92,14.82
14.93,14.82,14.93,14.76
14.89,14.94,14.98,14.88
14.92,14.96,15.03,14.92
14.88,14.90,14.95,14.88
15.03,14.98,15.12,14.93
14.99,14.93,14.99,14.90
