ITCB,Itau CorpBanca American Depositary Shares (each representing 1,NASDAQ
12.27,12.28,12.37,12.19
12.27,12.35,12.49,12.27
12.30,12.44,12.65,12.30
12.39,12.57,12.69,12.15
12.47,12.69,12.76,12.47
12.61,12.71,12.83,12.52
12.69,12.72,12.84,12.63
12.69,13.01,13.01,12.69
12.96,12.57,12.96,12.55
12.49,12.41,12.63,12.39
12.35,12.33,12.44,12.15
12.33,12.01,12.37,12.01
12.10,12.12,12.21,11.95
12.20,12.28,12.28,12.03
12.19,12.21,12.25,11.89
12.06,11.97,12.08,11.84
12.01,11.99,12.17,11.85
12.06,12.07,12.17,12.03
12.22,12.39,12.39,12.05
12.32,12.44,12.46,12.32
12.50,12.43,12.79,12.34
12.49,12.58,12.86,12.49
12.69,12.75,12.94,12.69
12.80,12.58,12.80,12.21
12.54,12.52,12.59,12.47
12.56,12.49,12.62,12.42
12.44,12.64,12.64,12.39
12.65,12.47,12.87,12.18
12.54,12.60,12.79,12.45
