WTBA,West Bancorporation - Common Stock,NASDAQ
22.85,23.65,23.95,22.80
23.75,23.65,23.80,23.40
23.80,23.85,24.40,23.70
23.95,24.60,24.70,23.50
24.70,24.25,24.85,24.20
24.25,24.50,24.50,23.85
24.35,24.15,24.55,24.00
24.25,24.35,24.50,23.80
24.35,24.25,24.45,24.20
24.25,24.50,24.65,24.10
24.70,24.70,25.00,24.20
24.75,24.85,25.05,24.65
24.85,24.70,24.85,24.35
24.45,24.80,24.80,24.45
24.80,24.80,24.90,24.70
24.80,24.70,24.80,24.60
24.75,24.55,24.80,24.25
24.60,24.70,24.75,24.53
24.75,24.35,24.80,24.20
24.55,24.80,24.80,24.49
24.65,24.45,24.65,24.40
24.65,24.20,24.65,24.20
24.10,24.10,24.30,24.00
24.42,24.75,24.75,24.30
24.60,24.75,24.80,24.60
24.30,24.35,24.65,24.25
24.50,24.60,24.90,24.45
