FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,NASDAQ
19.62,19.62,19.85,19.56
19.58,19.62,19.69,19.52
19.63,19.50,19.75,19.50
19.55,19.56,19.64,19.45
19.48,19.54,19.68,19.48
19.53,19.53,19.59,19.50
19.49,19.60,19.66,19.48
19.57,19.50,19.59,19.40
19.47,19.42,19.49,19.37
19.32,19.34,19.44,19.29
19.34,19.46,19.46,19.34
19.47,19.59,19.65,19.47
19.40,19.55,19.65,19.38
19.53,19.63,19.71,19.50
19.64,19.63,19.70,19.50
19.63,19.58,19.65,19.53
19.58,19.62,19.68,19.52
19.57,19.69,19.78,19.55
19.69,19.75,19.81,19.69
19.76,19.87,19.87,19.73
20.01,20.00,20.06,19.80
20.07,20.03,20.15,19.94
19.95,19.87,20.07,19.77
19.88,19.92,20.02,19.87
19.87,20.06,20.11,19.87
20.02,20.22,20.29,20.02
20.18,20.20,20.29,20.10
20.22,20.16,20.23,20.14
20.18,20.16,20.20,20.09
