PRAN,Prana Biotechnology Ltd - American Depositary Shares,NASDAQ
2.42,2.42,2.48,2.41
2.41,2.32,2.50,2.31
2.30,2.33,2.44,2.30
2.32,2.30,2.35,2.30
2.28,2.21,2.29,2.16
2.20,2.24,2.31,2.20
2.21,2.21,2.23,2.19
2.18,2.19,2.22,2.18
2.20,2.08,2.20,2.08
2.07,2.09,2.15,2.04
2.06,2.09,2.16,1.92
2.10,2.02,2.12,2.00
2.02,1.98,2.03,1.98
1.96,1.98,2.07,1.96
1.98,1.97,2.00,1.95
1.84,1.87,1.93,1.52
1.84,1.82,1.85,1.78
1.80,1.85,1.87,1.80
1.86,1.83,1.90,1.78
1.81,1.63,1.85,1.62
1.65,1.75,1.80,1.65
1.79,1.93,1.95,1.79
1.95,2.54,2.98,1.94
2.58,2.42,2.60,2.23
2.40,2.39,2.55,2.33
2.37,2.51,2.59,2.32
2.52,2.42,2.58,2.42
2.47,2.42,2.47,2.40
2.44,2.61,2.86,2.34
