SPAN,Span-America Medical Systems,NASDAQ
18.63,18.53,18.63,18.53
18.90,18.41,18.90,18.41
18.71,18.99,18.99,18.71
18.88,18.91,18.91,18.88
19.00,18.43,19.00,18.43
18.87,18.26,18.98,18.25
18.50,18.20,18.65,18.20
18.30,18.27,18.68,18.14
18.42,18.50,18.63,18.26
18.05,18.12,18.64,18.05
18.20,18.24,18.50,18.20
18.48,18.25,18.48,18.25
18.33,18.29,18.33,18.19
18.29,18.45,18.45,18.15
18.24,18.34,18.45,18.22
18.33,18.37,18.37,18.16
18.15,18.24,18.28,18.12
18.25,18.20,18.25,18.15
18.25,18.14,18.25,18.12
18.24,18.75,18.90,18.24
18.34,19.24,19.24,18.34
19.21,19.59,19.70,19.21
19.69,19.90,19.95,19.68
19.80,20.19,20.19,19.80
20.39,20.54,21.14,20.34
20.59,20.54,20.78,20.44
