WMCR,Wilshire Micro-Cap ETF (based on the Wilshire US Micro-Cap Index),NASDAQ
28.89,28.74,28.98,28.74
28.83,28.83,28.83,28.83
28.89,29.46,29.46,28.89
29.50,29.85,29.89,29.35
29.61,29.84,29.85,29.61
30.09,30.20,30.21,30.09
30.24,30.47,30.65,30.24
30.59,30.31,30.67,30.31
30.26,30.16,30.26,30.16
30.00,29.98,30.00,29.91
30.38,30.23,30.38,29.85
30.24,30.42,30.42,30.24
30.33,30.53,30.53,30.30
30.36,30.69,30.76,30.36
30.65,30.65,30.65,30.65
30.37,30.38,30.45,30.25
29.76,29.98,30.01,29.76
30.17,30.20,30.31,30.10
30.05,29.84,30.05,29.84
30.10,29.80,30.10,29.80
29.77,29.75,29.82,29.71
30.17,29.90,30.17,29.89
30.04,30.27,30.40,30.04
30.21,30.09,30.30,30.00
30.16,30.10,30.27,30.10
30.15,29.87,30.15,29.75
29.92,30.06,30.13,29.91
30.15,30.10,30.15,29.80
30.10,29.79,30.10,29.70
30.08,30.03,30.08,29.91
