DISCA,Discovery Communications,NASDAQ
27.83,28.80,28.86,27.74
28.74,29.55,29.72,28.73
29.55,29.10,29.63,28.61
28.83,28.58,28.88,27.97
28.61,28.77,29.00,28.61
28.74,28.68,29.07,28.55
28.70,28.85,29.00,28.53
28.94,28.39,29.09,28.36
28.49,28.17,28.66,28.08
28.17,28.49,28.53,28.14
28.39,28.44,28.60,28.31
28.45,28.13,28.46,27.72
28.17,28.00,28.27,27.92
28.13,28.12,28.30,27.62
28.12,27.89,28.24,27.80
27.88,27.69,28.02,27.60
27.68,27.41,27.75,27.25
27.66,27.96,28.31,27.66
27.98,28.29,28.45,27.92
27.82,27.20,28.17,27.14
27.23,27.48,27.81,27.13
27.31,26.87,27.42,26.84
26.39,26.34,26.78,26.16
26.34,26.51,26.53,26.12
26.36,27.20,27.28,26.34
27.17,27.40,27.48,27.01
