LABL,Multi-Color Corporation - Common Stock,NASDAQ
74.00,74.85,75.50,73.30
74.25,76.20,76.45,74.25
76.10,76.90,77.70,75.40
77.15,75.90,77.80,75.75
75.00,76.90,76.90,74.65
77.15,77.20,77.90,76.10
76.70,76.35,76.95,75.45
76.30,76.65,77.33,75.30
76.85,76.35,77.45,75.85
75.85,76.90,77.65,75.50
77.50,77.05,77.65,76.10
77.25,78.90,79.05,76.75
79.10,78.90,79.75,78.35
78.35,78.20,79.25,77.95
78.00,78.60,79.05,77.60
78.90,77.15,78.90,77.05
77.40,77.05,77.90,76.55
77.60,77.60,78.05,77.15
78.35,77.95,78.45,76.85
75.05,77.85,77.85,74.82
77.30,77.60,78.00,76.53
77.90,77.75,77.95,76.85
77.55,78.25,78.60,77.40
78.25,79.25,79.50,78.05
79.50,79.35,79.80,78.25
78.95,78.85,79.40,78.45
79.15,79.40,79.80,78.80
