TDS,Telephone and Data Systems,NASDAQ
28.52,28.97,29.09,28.36
28.97,29.26,29.33,28.92
29.26,29.26,29.49,28.87
29.18,29.04,29.41,28.99
29.15,29.28,29.32,29.03
29.20,29.29,29.80,28.97
29.31,29.36,29.46,29.07
29.36,29.20,29.66,29.06
29.28,29.45,29.62,29.01
29.50,29.26,29.74,29.17
29.22,29.48,29.85,29.07
29.47,29.44,29.53,29.14
29.45,29.60,29.74,29.23
29.59,29.88,30.17,29.44
29.85,29.40,29.97,29.35
29.44,29.43,29.58,29.31
29.51,28.87,29.51,28.75
29.15,30.40,30.55,29.00
30.34,31.13,31.25,30.32
31.14,30.89,31.34,30.74
30.89,30.77,30.99,30.54
30.69,30.24,30.69,30.05
30.32,30.24,30.37,30.02
30.19,30.15,30.76,30.07
29.97,29.83,30.15,29.39
29.88,29.77,30.18,29.67
