PDS,Precision Drilling Corporation Common Stock,NASDAQ
5.50,5.56,5.72,5.41
5.54,5.52,5.68,5.48
5.60,5.67,5.73,5.54
5.74,5.83,5.90,5.68
6.25,5.72,6.25,5.72
5.86,5.76,5.93,5.74
5.67,5.53,5.76,5.51
5.43,5.54,5.58,5.33
5.59,5.49,5.63,5.45
5.46,5.52,5.57,5.42
5.60,5.57,5.65,5.48
5.62,5.57,5.63,5.53
5.57,5.49,5.59,5.43
5.44,5.40,5.47,5.36
5.50,5.54,5.63,5.45
5.52,5.49,5.60,5.46
5.50,5.46,5.52,5.42
5.46,5.45,5.57,5.42
5.56,5.54,5.67,5.43
5.67,5.84,5.86,5.63
5.88,5.76,5.93,5.71
5.89,5.92,5.97,5.77
5.84,5.84,6.14,5.81
5.93,5.80,5.97,5.76
5.85,5.76,5.86,5.67
5.86,5.58,5.86,5.52
5.50,5.43,5.58,5.38
