CNBKA,Century Bancorp,NASDAQ
58.20,58.40,58.75,58.12
58.65,60.10,60.55,58.50
60.35,61.05,61.65,60.35
61.05,61.10,61.50,61.05
61.20,61.55,61.94,61.20
61.70,61.60,61.80,61.55
61.70,61.55,61.80,61.55
61.85,61.80,61.85,61.50
61.80,61.35,61.80,61.05
61.50,61.80,61.85,61.15
61.65,61.60,61.80,61.27
61.10,61.50,61.80,61.05
61.45,62.60,62.60,61.45
62.05,61.80,62.50,61.78
61.35,60.95,61.80,60.65
60.65,60.90,61.00,60.55
60.90,60.00,60.90,59.85
60.00,59.30,60.00,59.16
59.15,61.25,61.55,59.15
61.10,60.35,61.45,59.85
60.55,60.35,60.70,60.35
60.00,60.20,60.60,60.00
60.60,60.35,60.90,60.30
60.25,60.30,61.15,60.25
59.74,59.75,60.00,59.30
59.95,60.10,60.85,59.95
