EBTC,Enterprise Bancorp Inc - Common Stock,NASDAQ
32.90,33.09,33.20,31.56
32.75,33.13,34.00,32.53
33.05,33.69,34.00,32.40
33.81,34.91,35.36,31.50
34.91,35.86,36.24,34.91
35.60,36.04,37.15,35.60
35.96,35.76,36.39,35.24
35.51,36.10,36.94,35.51
36.34,37.24,37.96,34.58
36.89,37.23,37.91,36.17
37.55,37.12,37.66,36.88
36.88,37.28,37.66,36.01
37.14,37.18,37.27,36.33
36.94,37.32,38.00,36.20
38.07,37.60,38.20,37.60
37.86,37.30,38.93,37.30
38.96,38.13,38.96,37.40
38.03,37.56,38.03,37.16
37.73,38.39,39.25,36.51
38.45,39.00,39.00,37.53
38.86,37.90,38.86,36.57
38.28,38.10,38.84,38.00
37.97,36.23,37.97,36.04
36.12,35.80,36.70,35.50
35.79,34.49,36.12,34.26
34.26,33.36,34.26,32.78
33.29,33.48,33.64,32.40
