MYL,Mylan N.V. - Common Stock,NASDAQ
35.45,35.86,36.02,34.91
35.52,34.50,35.52,33.79
34.50,36.06,36.08,34.24
36.08,36.51,37.15,36.07
36.69,37.13,37.30,36.35
37.70,38.30,38.45,37.64
38.15,37.69,38.17,37.13
37.64,37.76,38.10,37.32
38.09,37.82,38.23,37.63
37.63,37.49,38.29,37.38
37.56,37.29,37.83,37.14
37.40,37.52,37.89,37.05
37.39,37.31,37.81,37.13
37.26,37.50,37.55,37.20
37.48,37.58,38.24,37.46
37.69,37.21,37.79,36.90
37.47,37.38,38.00,37.18
37.98,38.15,38.79,37.84
38.48,39.11,39.28,38.42
39.32,39.63,40.08,39.25
38.95,39.16,39.47,38.77
38.87,38.50,39.08,37.95
38.50,38.95,39.13,38.41
39.23,38.95,39.37,38.67
39.55,37.28,39.58,37.08
37.44,36.77,37.44,36.17
36.79,36.73,37.02,36.35
