CLBH,Carolina Bank Holdings Inc. - Common Stock,NASDAQ
25.50,25.43,25.61,25.43
25.41,25.90,25.90,25.41
25.82,26.15,26.37,25.82
25.77,26.19,26.19,25.77
26.06,25.91,26.12,25.26
25.55,25.99,26.05,25.55
25.70,26.01,26.22,25.70
25.81,25.96,26.20,25.56
25.83,25.66,25.90,25.42
25.90,25.83,25.94,25.78
25.84,25.59,25.86,24.98
25.78,25.56,26.00,25.56
25.45,25.73,25.91,25.40
25.37,25.54,25.85,25.21
25.68,25.50,25.68,25.15
25.26,25.36,25.57,25.26
25.74,26.50,26.50,25.45
26.73,26.42,26.73,26.00
26.17,26.19,26.36,26.16
