WRI,Weingarten Realty Investors Common Stock,NASDAQ
35.34,35.61,35.88,35.16
35.70,35.93,36.26,35.67
35.77,35.98,36.08,35.50
35.94,35.85,36.31,35.80
35.85,35.85,36.18,35.44
35.94,35.77,36.11,35.30
35.83,34.83,35.83,34.82
34.72,34.45,35.25,34.33
34.82,35.10,35.44,34.80
35.37,35.47,35.74,35.23
35.35,35.74,35.81,35.35
35.80,34.85,36.00,34.83
34.80,34.85,34.92,34.36
34.96,34.72,35.04,34.64
34.76,34.74,34.92,34.63
34.68,34.69,34.73,34.43
34.71,35.23,35.28,34.67
35.24,35.79,36.11,35.24
35.87,35.63,36.10,35.30
35.71,36.43,36.45,35.71
36.16,36.57,36.60,35.85
36.36,36.58,36.69,36.36
36.59,35.95,36.61,35.79
35.85,35.52,35.88,35.44
35.41,35.45,35.75,35.41
35.45,36.01,36.01,35.39
35.86,35.94,36.14,35.76
