AMAG,AMAG Pharmaceuticals,NASDAQ
34.40,35.80,36.22,33.85
35.20,33.35,35.70,32.55
33.30,33.85,34.00,32.80
34.20,34.00,34.85,33.60
33.70,34.00,34.40,33.50
34.10,34.50,35.10,34.10
34.60,36.05,36.30,34.60
36.05,35.25,36.82,35.20
35.20,34.75,35.60,34.28
34.75,33.85,35.85,33.80
34.40,35.50,35.75,33.65
35.65,35.25,35.95,35.05
35.40,34.80,35.90,34.60
35.25,35.80,36.35,34.89
35.80,35.05,36.32,35.00
35.15,34.55,35.29,34.50
34.60,35.10,35.70,34.52
34.60,34.80,35.25,34.55
35.45,33.95,35.85,33.48
34.70,34.65,35.10,34.00
34.60,35.85,36.05,34.15
36.15,35.70,36.60,35.45
31.55,23.00,31.55,22.70
22.95,23.10,24.00,21.35
23.00,23.40,23.70,21.96
23.20,22.50,23.25,22.20
22.60,23.00,23.30,22.60
