TATT,TAT Technologies Ltd. - Ordinary Shares,NASDAQ
7.50,7.60,7.65,7.45
7.60,7.48,7.65,7.48
7.48,7.48,7.48,7.48
7.60,7.70,7.70,7.60
7.50,7.69,7.77,7.40
7.70,7.70,7.70,7.70
7.80,7.85,7.90,7.75
8.40,8.45,8.50,8.35
8.90,8.80,8.90,8.75
8.60,8.41,8.60,8.30
8.55,8.90,8.90,8.48
8.70,8.65,8.85,8.53
8.80,8.60,8.80,8.52
8.30,8.50,8.62,8.30
8.60,8.75,8.80,8.60
8.70,8.85,8.85,8.70
8.70,8.65,8.70,8.65
8.48,8.57,8.57,8.48
8.55,8.55,8.60,8.55
8.50,8.75,8.75,8.50
8.75,8.60,8.75,8.60
8.80,8.76,8.85,8.76
8.65,8.68,8.80,8.65
8.80,8.74,8.80,8.74
8.80,8.85,8.85,8.75
8.85,8.80,8.85,8.75
8.65,8.55,8.65,8.50
8.55,8.55,8.55,8.55
8.55,8.70,8.70,8.55
