SEE,Sealed Air Corporation Common Stock,NASDAQ
46.52,46.59,46.70,46.41
46.42,47.52,47.52,46.38
47.66,48.84,48.90,47.47
48.76,48.18,48.92,48.09
48.18,47.87,48.53,47.55
47.96,48.31,48.35,47.96
48.44,47.79,48.68,47.31
47.75,47.09,47.88,46.74
47.06,47.21,47.37,46.94
47.24,47.12,47.39,46.92
47.17,46.74,47.27,46.71
46.75,46.96,47.09,46.61
46.89,46.24,46.89,46.18
46.27,46.34,46.45,46.11
46.50,46.43,46.75,46.26
46.64,45.71,46.69,45.59
45.65,45.51,45.97,45.25
45.68,45.34,45.69,45.07
45.67,46.50,46.51,45.54
46.75,47.21,47.23,46.64
47.20,47.38,47.59,47.01
47.38,47.18,47.50,47.10
47.30,47.07,47.30,46.88
47.21,47.80,47.91,46.89
47.97,48.31,48.33,47.72
48.07,48.28,48.35,47.78
48.20,48.03,48.54,47.49
