BHI,Baker Hughes Incorporated Common Stock,NASDAQ
65.55,66.89,67.07,65.22
66.39,66.14,66.85,65.57
66.39,65.81,66.58,64.23
66.31,66.32,66.61,65.63
66.95,66.34,68.59,65.54
66.48,66.23,68.09,65.89
66.00,64.74,66.19,64.25
64.39,65.35,65.83,64.11
65.57,66.39,66.53,64.96
66.10,65.73,66.54,65.32
66.09,65.15,66.59,64.84
65.60,64.89,65.91,64.76
64.92,65.61,65.94,64.92
65.25,64.93,65.48,64.73
65.15,65.55,65.69,64.93
65.53,64.71,65.72,64.36
64.58,64.72,64.90,64.00
64.64,64.97,65.36,64.59
65.29,65.03,65.80,63.70
64.08,64.75,65.46,64.08
64.84,64.35,65.36,64.09
64.17,63.96,64.72,63.46
63.32,63.24,63.94,63.05
63.50,62.38,63.62,62.27
62.52,63.38,63.63,62.24
63.62,62.42,63.80,62.40
62.21,60.92,62.34,60.73
