IWY,iShares Russell Top 200 Growth ETF,NASDAQ
55.66,55.58,55.66,55.50
55.58,56.31,56.36,55.46
56.46,56.33,56.49,56.24
56.50,56.82,56.83,56.50
56.69,56.72,56.76,56.57
56.88,57.22,57.40,56.88
57.17,56.94,57.42,56.88
57.05,57.08,57.36,56.98
57.18,56.97,57.19,56.93
57.04,57.19,57.40,57.04
57.33,57.34,57.37,57.21
57.22,57.23,57.31,57.16
56.97,56.81,56.97,56.75
56.88,56.90,56.93,56.81
56.98,57.07,57.28,56.98
57.15,56.73,57.15,56.70
56.74,56.71,56.77,56.62
56.76,56.32,56.76,56.15
56.91,56.75,56.91,56.50
56.87,57.13,57.17,56.82
57.08,57.34,57.36,57.08
57.40,57.75,57.84,57.31
57.75,57.73,57.82,57.61
57.77,57.71,57.89,57.59
57.66,57.74,57.79,57.38
57.58,57.69,57.71,57.28
57.73,57.81,57.87,57.73
